fold,step,elapsed_sec
fold_01,L0,0.174846172332764
fold_01,L1,0.46342396736145
fold_01,L2,0.452154874801636
fold_01,L3,1.21692442893982
fold_01,L4,2.11652708053589
fold_01,L5,2.85872745513916
fold_01,L6,2.93531131744385
fold_02,L0,0.160144329071045
fold_02,L1,0.348576545715332
fold_02,L2,0.443670272827148
fold_02,L3,1.04195261001587
fold_02,L4,2.30224347114563
fold_02,L5,2.93775224685669
fold_02,L6,2.73291110992432
fold_03,L0,0.166901826858521
fold_03,L1,0.314229965209961
fold_03,L2,0.402362585067749
fold_03,L3,0.978248119354248
fold_03,L4,1.99909615516663
fold_03,L5,2.92089509963989
fold_03,L6,2.67499899864197
