fold,step,elapsed_sec
fold_01,L0,0.255419492721558
fold_01,L1,0.925550222396851
fold_01,L2,0.446763277053833
fold_01,L3,1.07699108123779
fold_01,L4,2.34586906433105
fold_01,L5,2.86136293411255
fold_01,L6,2.96662211418152
fold_02,L0,0.181273221969605
fold_02,L1,0.347000360488892
fold_02,L2,0.444732666015625
fold_02,L3,1.03117394447327
fold_02,L4,2.16490411758423
fold_02,L5,3.02207493782043
fold_02,L6,3.05805134773254
fold_03,L0,0.163993835449219
fold_03,L1,0.341770887374878
fold_03,L2,0.449994564056397
fold_03,L3,1.04539251327515
fold_03,L4,2.32049369812012
fold_03,L5,2.90892481803894
fold_03,L6,2.90938591957092
